artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Chicago Consious,,1462639283,2016-05-07 16:41:23
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,Hybrid Theory,f0cd4041-f859-4b97-b563-3b5f33f98d9d,High Voltage (Unreleased Track),,1462638987,2016-05-07 16:36:27
Lloyd Banks (CD 1),,4-30-09: Happy Birthday,,- I'll Be Back,,1462638402,2016-05-07 16:26:42
Future World Music,aa281784-a8a9-4dfc-b17e-b5503c6a2c96,Music for Motion Pictures Volume 6,,State of Emergency,,1462638247,2016-05-07 16:24:07
D12,9ab19acf-06d9-4c92-bd5a-8c945488d45b,Devil's Night,,Obie Trice (skit),,1462637909,2016-05-07 16:18:29
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,4-30-09: Happy Birthday,,The Raw,,1462637454,2016-05-07 16:10:54
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,"The Psycho-Social, Chemical, Biological, and Electro-Magnetic Manipulation of Human Consciousness",b198978d-bc8b-4d0b-a75d-fa04707c5632,Books Of Blood: The Coming Of Tan (Ft. El Eloh),,1462637217,2016-05-07 16:06:57
Bankroll Mafia,,Bankroll Mafia,,"Neg 4 Degrees (feat. Shad Da God, Young Thug & Duke)",,1462636965,2016-05-07 16:02:45
Bankroll Mafia,,Bankroll Mafia,,"Trenches (feat. Shad Da God, London Jae & Tip)",,1462636763,2016-05-07 15:59:23
Bankroll Mafia,,Bankroll Mafia,,"What Money About (feat. Shad Da God, Chi Chi & Moneybag)",,1462636607,2016-05-07 15:56:47
"Royce da 5'9""",,Layers,,Quiet (feat. Tiara and Mr. Porter),,1462562827,2016-05-06 19:27:07
Bad Meets Evil,87f27b14-cbd0-44ea-93a3-6fead5cb45e7,Hell: The Sequel Deluxe Edition,,Echo,,1462562564,2016-05-06 19:22:44
King Louie,ead03486-f1d8-449d-b619-a389934a3887,King Louie - Drilluminati,,Broke [Prod. By Young Chop],,1462562303,2016-05-06 19:18:23
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,1017 Thug 3 (The Finale),,1017 Thug3 Intro (Beast Mode) [feat. Gucci Mane],,1462560584,2016-05-06 18:49:44
Bankroll Mafia,,Bankroll Mafia,,"Hyenas (feat. Young Thug, Tip, Duke, Shad Da God & Lil Yachty)",,1462560327,2016-05-06 18:45:27
Bankroll Mafia,,Bankroll Mafia,,"I Want Her (feat. Young Thug, Duke, Shad Da God, Tip & 21 Savage)",,1462560010,2016-05-06 18:40:10
Bankroll Mafia,,Bankroll Mafia,,"Neg 4 Degrees (feat. Shad Da God, Young Thug & Duke)",,1462559721,2016-05-06 18:35:21
Bankroll Mafia,,Bankroll Mafia,,"Trenches (feat. Shad Da God, London Jae & Tip)",,1462559537,2016-05-06 18:32:17
Bankroll Mafia,,Bankroll Mafia,,"Up One (feat. Shad Da God, Quavo & Offset)",,1462559351,2016-05-06 18:29:11
Bankroll Mafia,,Bankroll Mafia,,"Smoke Tree (feat. Shad Da God, London Jae & Tip)",,1462558999,2016-05-06 18:23:19
Bankroll Mafia,,Bankroll Mafia,,"Bankrolls on Deck (feat. PeeWee Roscoe, Young Thug, Shad Da God & Tip)",,1462558792,2016-05-06 18:19:52
Ashes of Soma,38a9ceff-6908-4f47-a1e5-d8aa498c002a,Ashes of Soma,76867971-908c-4c4d-8d02-8cf5c5cdd8de,Bedroom Walls,be895147-74f2-417f-8e98-73606c03ea49,1462558595,2016-05-06 18:16:35
Set It Off,823ed9ad-3412-47dc-9caf-b7be02121fcf,Cinematics,,I'll Sleep When I'm Dead,,1462455278,2016-05-05 13:34:38
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,All Killer No Filler,6a7d6779-7337-4ae4-90ab-0c5f4f1bb26e,Heart Attack,5e584bfa-1217-4a24-8506-f9e6e36fdae4,1462454780,2016-05-05 13:26:20
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Goon Loops,,UpRoar,,1462290135,2016-05-03 15:42:15
Bei Maejor,378cf601-bda2-4cb2-b57f-bd547614a3df,Upscale.,,Flying Paper Planes (DatPiff Exclusive),,1462290025,2016-05-03 15:40:25
Lil' Wayne,,4,,Freestyles Knuck If You Buck,,1462289810,2016-05-03 15:36:50
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Barter 6,,Halftime,,1462289583,2016-05-03 15:33:03
The Dangerous Summer,1999a33b-e56e-467d-af1a-53ea14f5a2cd,War Paint,65479410-67b0-4bb2-8a9e-4e604f87a017,Siren,42c32bee-45f5-4027-a81d-18fff215f69a,1462289306,2016-05-03 15:28:26
Lil' Wayne,,Free Weezy Album,,Post Bail Ballin,,1462289070,2016-05-03 15:24:30
Sublime,c460aa10-87a0-4971-b742-7de0e3c7c2ca,Sublime,9dce48b0-2812-4fd5-b31b-a374b27328ff,Summertime,,1462288867,2016-05-03 15:21:07
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,I'm Up,,F Cancer (Boosie) (Ft. Quavo),,1462288617,2016-05-03 15:16:57
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Straight Outta Detroit,,Eminem - Medicine Man,,1462288493,2016-05-03 15:14:53
Swedish House Mafia,99075985-0d80-4692-a15e-b16f78831792,Until Now,3635ce51-ff95-4656-a8d0-3931a09573aa,Greyhound,650248f1-6390-4aeb-91c3-d214e683bfa5,1462288205,2016-05-03 15:10:05
Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Cabin Fever 3,,Fucc Day (prod by Ricky P),,1462287964,2016-05-03 15:06:04
Go Periscope,68105748-1ea9-4e5b-8695-ba098e91d7e9,Wasted Youth,ce5bd0d7-9ae0-4357-9787-6d6740ae35c1,Silver Wings,81b69ab7-20f4-4412-b525-e280712fd436,1462287641,2016-05-03 15:00:41
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich Or Die Tryin',3914ae8e-3b64-3a5b-bc37-9ff5dddf367d,In Da Club,1d44a435-ec6d-4952-8dc9-e78df329c129,1462287495,2016-05-03 14:58:15
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,Unreleased,,Plenty,,1462287150,2016-05-03 14:52:30
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,Legacy of Blood,34b6fdf8-d1be-416f-a676-f1656291dd8c,Verses of the Bleeding (Ft. Des Devious),,1462286873,2016-05-03 14:47:53
Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,,,Come & go,,1462286546,2016-05-03 14:42:26
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Dance. Sing. Clap,,1462193558,2016-05-02 12:52:38
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Dance. Sing. Clap,,1462193428,2016-05-02 12:50:28
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,Phases,,Youth,,1462193258,2016-05-02 12:47:38
"Asher Roth & Nottz, Travis Barker",,Rawther,,Goin Down,,1462152275,2016-05-02 01:24:35
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Dance. Sing. Clap,,1462152193,2016-05-02 01:23:13
"Asher Roth & Nottz, Travis Barker",,Rawther,,Intro,,1462152124,2016-05-02 01:22:04
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Dance. Sing. Clap,,1462150926,2016-05-02 01:02:06
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Dance. Sing. Clap,,1462150796,2016-05-02 00:59:56
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Dance. Sing. Clap,,1462148332,2016-05-02 00:18:52
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,"The End Of A Promising, Imaginary Relationship",,1462148036,2016-05-02 00:13:56
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,"The End Of A Promising, Imaginary Relationship",,1462147837,2016-05-02 00:10:37
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,"Drunk, Drunk, Drunk",,1462147401,2016-05-02 00:03:21
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462147344,2016-05-02 00:02:24
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462147299,2016-05-02 00:01:39
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462147254,2016-05-02 00:00:54
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462147209,2016-05-02 00:00:09
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462147165,2016-05-01 23:59:25
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462147120,2016-05-01 23:58:40
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462147075,2016-05-01 23:57:55
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462147030,2016-05-01 23:57:10
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462146985,2016-05-01 23:56:25
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Stumbling,,1462146940,2016-05-01 23:55:40
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Hotel,,1462146813,2016-05-01 23:53:33
Brendan Rivera,3a157e6c-ed62-43e1-a8ab-3a26b6ed8908,The Musician,,Love Someone,,1462146656,2016-05-01 23:50:56
The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,Born Again [by Hillside],,Dead Wrong (Featuring Eminem),,1462144230,2016-05-01 23:10:30
Balance and Composure,0d20c42d-133c-429d-8f76-3c2458aee3e8,Separation,74ec5fbe-308e-4b60-b556-7884fb74e1e2,Fade,421772c2-6773-49b9-b639-f3d9c6c5e78d,1462143870,2016-05-01 23:04:30
Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,,,Beautiful People Feat. Mickey Factz,,1462143693,2016-05-01 23:01:33
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Dogs Eating Dogs - EP,,When I Was Young,,1462143495,2016-05-01 22:58:15
Bankroll Mafia,,Bankroll Mafia,,"What Money About (feat. Shad Da God, Chi Chi & Moneybag)",,1462143315,2016-05-01 22:55:15
Bankroll Mafia,,Bankroll Mafia,,"Hyenas (feat. Young Thug, Tip, Duke, Shad Da God & Lil Yachty)",,1462142865,2016-05-01 22:47:45
System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,,,System of Down - Toxicity - Toxicity,,1462142609,2016-05-01 22:43:29
A Day to Remember,db008806-16f6-48fc-8521-3d953709689d,Homesick,e315cb82-c4a4-4c26-ade5-4fda93af2d5e,"I'm Made of Wax, Larry, What Are You Made Of?",5811ea8d-67de-4962-b0db-c2951653f0a0,1462142428,2016-05-01 22:40:28
Bankroll Mafia,,Bankroll Mafia,,"I Want Her (feat. Young Thug, Duke, Shad Da God, Tip & 21 Savage)",,1462142210,2016-05-01 22:36:50
Bankroll Mafia,,Bankroll Mafia,,"Neg 4 Degrees (feat. Shad Da God, Young Thug & Duke)",,1462141944,2016-05-01 22:32:24
Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,,,Kanye West - Flashing Lights - Graduation,,1462141779,2016-05-01 22:29:39
Bankroll Mafia,,Bankroll Mafia,,"Trenches (feat. Shad Da God, London Jae & Tip)",,1462141577,2016-05-01 22:26:17
Bankroll Mafia,,Bankroll Mafia,,"Smoke Tree (feat. Shad Da God, London Jae & Tip)",,1462141336,2016-05-01 22:22:16
E Nomine,9db1e69b-935f-4c1d-a48c-8bcca179a25c,Das Testament,bd62ba3a-945a-421a-b516-63149a6836fd,Vater Unser,5074e415-2d4d-48ee-a911-075e3c14b43a,1462141129,2016-05-01 22:18:49
Hollywood Undead,321fdfbb-426b-43f7-8295-fa9aca6348d9,American Tragedy (Deluxe Edition),,Levitate,c07e7f5a-012a-46bc-a291-932ba65392df,1462140926,2016-05-01 22:15:26
T.I. Ft. Young Thug,,,,About The Money,,1462140731,2016-05-01 22:12:11
Lil' Wayne,,Trouble,,- Crystal Ball,,1462140605,2016-05-01 22:10:05
Lil' Wayne,,Trouble,,- Bullshyt,,1462140429,2016-05-01 22:07:09
Lil' Wayne,,Trouble,,- Fat Albert,,1462140292,2016-05-01 22:04:52
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,Unreleased,,Strip Club,,1462112567,2016-05-01 14:22:47
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,6 God,,Grindin - (Feat.Lil Wayne),,1462112260,2016-05-01 14:17:40
Infected Mushroom,eab76c9f-ff91-4431-b6dd-3b976c598020,Vicious Delicious,ded7ac3b-4a17-36a2-8fc5-4a878d229f35,Heavyweight,3fccb6eb-6d50-4f9b-b74e-e8468f822bbe,1462075413,2016-05-01 04:03:33
Infected Mushroom,eab76c9f-ff91-4431-b6dd-3b976c598020,Vicious Delicious,ded7ac3b-4a17-36a2-8fc5-4a878d229f35,Suliman,45f9deff-0ca4-4f66-bc6c-35c3302100f7,1462075033,2016-05-01 03:57:13
Infected Mushroom,eab76c9f-ff91-4431-b6dd-3b976c598020,Vicious Delicious,ded7ac3b-4a17-36a2-8fc5-4a878d229f35,Change the Formality,01917545-d299-41ad-90fe-60c7090847ca,1462073785,2016-05-01 03:36:25
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,Unreleased,,Strip Club,,1462073606,2016-05-01 03:33:26
Infected Mushroom,eab76c9f-ff91-4431-b6dd-3b976c598020,Pink Nightmares (single),,Pink Nightmares (Album Mix),,1462073240,2016-05-01 03:27:20
Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Atom Heart Mother,99bb4f7c-753f-34bf-bf10-71ce81a7db3e,Atom Heart Mother,ae4c7f9b-8483-46b9-9766-899743af4053,1462071073,2016-05-01 02:51:13
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR: Rare Songs,,No Feelings (Feat. Ca$h Out & Travi$ Scott) (Radio Rip),,1462069736,2016-05-01 02:28:56
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,Unreleased,,Plenty,,1462066855,2016-05-01 01:40:55
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season 3,,Drippin',,1462066202,2016-05-01 01:30:02
Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,Darkest Before Dawn: The Prelude,,Intro,0dcfe424-0c3d-4557-b1ee-8ca23502d00d,1462065691,2016-05-01 01:21:31
Tyga,ce09ea31-3d4a-4487-a797-e315175457a0,Fuk Wat They Talkin Bout,,Tyga - Master Suite,,1462058008,2016-04-30 23:13:28
Swedish House Mafia,99075985-0d80-4692-a15e-b16f78831792,Until Now,3635ce51-ff95-4656-a8d0-3931a09573aa,Calling (Lose My Mind),,1462057768,2016-04-30 23:09:28
"Royce da 5'9""",,Success Is Certain,,Merry Go Round,,1462057655,2016-04-30 23:07:35
Travi$ Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,OWL PHARAOH,7059b7ec-75bf-4e5c-8bd7-9d9bcc66ad6f,Uptown (feat. A$AP Ferg),,1462057453,2016-04-30 23:04:13
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,Season of the Assassin,9f46a4ed-2b54-462d-9953-4ef4fa342695,End of Days,,1462057225,2016-04-30 23:00:25
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Screaming Bloody Murder,054a24af-9f49-4103-8497-2991d7d469ba,Jessica Kill,,1462057055,2016-04-30 22:57:35
Bankroll Mafia,,Bankroll Mafia,,"Bankrolls on Deck (feat. PeeWee Roscoe, Young Thug, Shad Da God & Tip)",,1462056747,2016-04-30 22:52:27
Bankroll Mafia,,Bankroll Mafia,,"Smoke Tree (feat. Shad Da God, London Jae & Tip)",,1462056574,2016-04-30 22:49:34
Blindside,e4269c07-b605-435b-bea1-35cea30eda30,With Shivering Hearts We Wait,5ade61bf-a006-45b8-998a-4b5cfa0a7e4b,My Heart Escapes,cad0bb0c-6fa6-4516-ad6a-782deb36d3a5,1462056418,2016-04-30 22:46:58
Bankroll Mafia,,Bankroll Mafia,,"Trenches (feat. Shad Da God, London Jae & Tip)",,1462056206,2016-04-30 22:43:26
Bankroll Mafia,,Bankroll Mafia,,"Neg 4 Degrees (feat. Shad Da God, Young Thug & Duke)",,1462056010,2016-04-30 22:40:10
Bankroll Mafia,,Bankroll Mafia,,"What Money About (feat. Shad Da God, Chi Chi & Moneybag)",,1462055768,2016-04-30 22:36:08
Bankroll Mafia,,Bankroll Mafia,,"I Want Her (feat. Young Thug, Duke, Shad Da God, Tip & 21 Savage)",,1462055619,2016-04-30 22:33:39
Bankroll Mafia,,Bankroll Mafia,,"Out My Face (feat. Tip, Shad Da God, Young Thug & London Jae)",,1462055406,2016-04-30 22:30:06
Bankroll Mafia,,Bankroll Mafia,,"Hyenas (feat. Young Thug, Tip, Duke, Shad Da God & Lil Yachty)",,1462055178,2016-04-30 22:26:18
"Royce da 5'9""",,Street Hop,,Soldier feat. Kid Vishis,,1462054838,2016-04-30 22:20:38
Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,6 God,,Grindin - (Feat.Lil Wayne),,1462054536,2016-04-30 22:15:36
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,Absolute Power,dea8d7d1-1823-4635-a536-8ca487a91e8c,Slacker,28c40eda-e40f-4c43-8e03-4e2b7ad33072,1462054347,2016-04-30 22:12:27
I See Stars,e571db0f-fcbc-4ede-b5da-57b093b263e6,New Demons,7d73d12d-4ac2-43e1-8085-5c3feb4ead8b,Murder Mitten,bf6a2a0d-d00f-4551-a46f-4370c60e9981,1462054068,2016-04-30 22:07:48
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Shady XV,2e9f7f05-4cc2-4653-b71f-8b55487853c7,Lose Yourself (demo version),,1462053888,2016-04-30 22:04:48
Set Your Goals,03d8f83e-a647-4bde-968a-189c0f147783,Only Right Now + I'll Walk It Off,,I'll Walk It Off,,1462053699,2016-04-30 22:01:39
PARTYNEXTDOOR,f23ef341-33bd-47c1-b83c-846a78581f05,PARTYNEXTDOOR: Rare Songs,,No Feelings (Feat. Ca$h Out & Travi$ Scott) (Radio Rip),,1462053458,2016-04-30 21:57:38
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,Slime Season,,Stunna [Prod. By Isaac Flame],,1462053162,2016-04-30 21:52:42
Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,Darkest Before Dawn: The Prelude,,Untouchable,,1462052903,2016-04-30 21:48:23
Chief Keef,9118f524-be76-4eaf-875c-ccf15e2a2ad6,Finally Rich,2a8e24f3-3d0e-4360-aec7-964d50be992b,Hate Bein' Sober (feat. 50 Cent & Wiz Khalifa),,1462052754,2016-04-30 21:45:54
Emery,6b22de04-fb48-44aa-bd02-c1427f635477,You Were Never Alone,,pink slip,,1462052554,2016-04-30 21:42:34
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,For Professional Use Only 2,656174cb-b94b-46cc-bf78-7c2559cc54c8,Litt,,1462052325,2016-04-30 21:38:45
Mike Will Made-It,5a2071aa-0787-49fb-931c-fa85ba86e681,Mike WiLL Made-It - Ransom,,Drinks On Us (Feat. Swae Lee & Future) [Prod. By Mike WiLL Made-It & DJ Fu],,1462051919,2016-04-30 21:31:59
Mike Will Made-It,5a2071aa-0787-49fb-931c-fa85ba86e681,Mike WiLL Made-It - Ransom,,Drinks On Us (Feat. Swae Lee & Future) [Prod. By Mike WiLL Made-It & DJ Fu],,1462027106,2016-04-30 14:38:26
Mike Will Made-It,5a2071aa-0787-49fb-931c-fa85ba86e681,Mike WiLL Made-It - Ransom,,Drinks On Us (Feat. Swae Lee & Future) [Prod. By Mike WiLL Made-It & DJ Fu],,1462026882,2016-04-30 14:34:42
Mike Will Made-It,5a2071aa-0787-49fb-931c-fa85ba86e681,Mike WiLL Made-It - Ransom,,Game For A Lame (Feat. Fortune 5 & Bankroll Fresh) [Prod. By Mike WiLL Made-It & JBo],,1462026759,2016-04-30 14:32:39
Mike Will Made-It,5a2071aa-0787-49fb-931c-fa85ba86e681,Mike WiLL Made-It - Ransom,,Don't Trust (Feat. Juicy J [Prod. By Mike WiLL Made-It & JBo],,1462026421,2016-04-30 14:27:01
Mike Will Made-It,5a2071aa-0787-49fb-931c-fa85ba86e681,Mike WiLL Made-It - Ransom,,Possible (Feat. Yung Joey & Dej Loaf) [Prod. By Mike WiLL Made-It & JBo],,1462025854,2016-04-30 14:17:34
Bankroll Mafia,,Bankroll Mafia,,"I Want Her (feat. Young Thug, Duke, Shad Da God, Tip & 21 Savage)",,1461988754,2016-04-30 03:59:14
Bankroll Mafia,,Bankroll Mafia,,"Up One (feat. Shad Da God, Quavo & Offset)",,1461988531,2016-04-30 03:55:31
Bankroll Mafia,,Bankroll Mafia,,"What Money About (feat. Shad Da God, Chi Chi & Moneybag)",,1461988285,2016-04-30 03:51:25
Bankroll Mafia,,Bankroll Mafia,,"Screwed It Up (feat. London Jae, Shad Da God & Tip)",,1461988052,2016-04-30 03:47:32
Bankroll Mafia,,Bankroll Mafia,,"Neg 4 Degrees (feat. Shad Da God, Young Thug & Duke)",,1461987904,2016-04-30 03:45:04
Bankroll Mafia,,Bankroll Mafia,,"Trenches (feat. Shad Da God, London Jae & Tip)",,1461987681,2016-04-30 03:41:21
Bankroll Mafia,,Bankroll Mafia,,"Smoke Tree (feat. Shad Da God, London Jae & Tip)",,1461987306,2016-04-30 03:35:06
Bankroll Mafia,,Bankroll Mafia,,"Wcw (feat. Tip, Young Thug, Duke & Shad Da God)",,1461987137,2016-04-30 03:32:17
Bankroll Mafia,,Bankroll Mafia,,"Bankrolls on Deck (feat. PeeWee Roscoe, Young Thug, Shad Da God & Tip)",,1461986807,2016-04-30 03:26:47
Bankroll Mafia,,Bankroll Mafia,,"What Money About (feat. Shad Da God, Chi Chi & Moneybag)",,1461986643,2016-04-30 03:24:03
Bankroll Mafia,,Bankroll Mafia,,"I Want Her (feat. Young Thug, Duke, Shad Da God, Tip & 21 Savage)",,1461986301,2016-04-30 03:18:21
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,Gotta Get Over (Taking Loot),f4f1ff9a-9494-41b0-b8ad-f9a251bfd18b,1461985213,2016-04-30 03:00:13
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,The ? Remainz,63924973-e279-43ee-a692-c1538aec910a,1461984956,2016-04-30 02:55:56
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,So Wassup?!,8a380551-a2c9-4f60-a586-68ccc73b2053,1461984849,2016-04-30 02:54:09
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,Now You're Mine,b03ca8d5-7fb8-4522-9376-855e537cf3f1,1461984702,2016-04-30 02:51:42
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,Betrayal (feat. Scarface),,1461984396,2016-04-30 02:46:36
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,B.Y.S.,75c2bb59-5b15-46d1-88f6-6242641a90ee,1461984193,2016-04-30 02:43:13
Gang Starr,9ef8042a-2528-4f5c-b7c1-5e72b1efe170,Full Clip: A Decade Of Gang Starr,325b57cb-aa85-4232-b6e3-c24240fc1e32,Credit Is Due,53eab5e1-5a02-4bef-9819-2837e9f06503,1461983860,2016-04-30 02:37:40
Turnover,3a4c8052-7c20-473f-8b41-c3a081cbeb13,Magnolia,fea3169e-b211-44d1-866b-4b6451ab8a7d,Flicker And Fade,a2f379e2-b43f-401c-8acb-9b8c68746dcd,1461979209,2016-04-30 01:20:09
Turnover,3a4c8052-7c20-473f-8b41-c3a081cbeb13,Magnolia,fea3169e-b211-44d1-866b-4b6451ab8a7d,Like A Whisper,7eee2e5a-73f7-49d8-95af-905581a64ad8,1461979092,2016-04-30 01:18:12
Turnover,3a4c8052-7c20-473f-8b41-c3a081cbeb13,Magnolia,fea3169e-b211-44d1-866b-4b6451ab8a7d,Wither,49d97445-4bcd-4440-a4d5-bc2b0e12fa44,1461978580,2016-04-30 01:09:40
Turnover,3a4c8052-7c20-473f-8b41-c3a081cbeb13,Magnolia,fea3169e-b211-44d1-866b-4b6451ab8a7d,Shiver,ecb44750-2a6f-472d-867f-b7411fd020b7,1461978454,2016-04-30 01:07:34
Maffew Ragazino,16b57fb6-eb3d-4ee3-a53d-ac8eb26f0d57,Rare Gems: The Collection,,Zen Master,,1461974223,2016-04-29 23:57:03
Young De X Scoop Deville,,Neva LOOK Back!,,"Ready 2 Go ft.  Scoop Deville, Xzibit & Brevi",,1461974002,2016-04-29 23:53:22
Hudson Mohawke,3d403d44-36ce-465c-ad43-ae877e65adc4,Hudson Mohawke: Rare Songs,,"Chimes (Remix) (feat. Pusha T, Future, French Montana & Travi$ Scott)",,1461973809,2016-04-29 23:50:09
Young Thug,800760de-bdf8-43a2-8fe0-44a2401a5515,I'm Up,,F Cancer (Boosie) (Ft. Quavo),,1461973560,2016-04-29 23:46:00
Lil' Wayne,,Tha Carter IV,,Interlude (feat. Tech N9ne),,1461973377,2016-04-29 23:42:57
Horseshoe Gang,c11e1486-6c1f-45ef-aace-9e601a0f8d51,Ambitions AZ A Writer,,05 C.O.B Cypher,,1461973161,2016-04-29 23:39:21
Tory Lanez,5b8ec72b-9e39-4a06-a2bf-964166b92a71,Gangsta Grillz: The New Toronto,,Them Days (Prod Lavi$h),,1461972973,2016-04-29 23:36:13
King Louie,ead03486-f1d8-449d-b619-a389934a3887,Featuring Tony,,Make A Mill,,1461972849,2016-04-29 23:34:09
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,H.F.M. 2 (The Hunger for More 2),,Father Time,fb483096-8f77-4161-91b5-c8635c91c8c3,1461972628,2016-04-29 23:30:28
Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Faces,0505543b-3387-4119-a1cf-8670fec5632a,Diablo,999ed8af-eac9-41bd-a64e-649f0cba7370,1461972430,2016-04-29 23:27:10
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero,060e7fec-7984-313d-a76d-493354106e7d,Walking Disaster,6a5c430a-8035-4217-97ac-ffa395f55bf9,1461972232,2016-04-29 23:23:52
